Id,Ingredients__c,Instructions__c,Recipe_Content__c
a1Hg500000001uqEAA,,,
a1Hg500000001utEAA,"Ingredients
cooking spray
1 teaspoon vegetable oil, or as needed
2 tablespoons freshly grated Parmesan cheese
½ teaspoon salt
½ teaspoon garlic powder
½ teaspoon paprika
¼ teaspoon ground black pepper
2 pounds red potatoes, halved
1 tablespoon vegetable oil, or as needed
¼ cup sour cream (Optional)","Directions
1. Preheat the oven to 400 degrees F (200 degrees C). Spray a 9x13 inch baking pan or cast iron skillet with cooking spray; pour in about 1 teaspoon vegetable oil to coat the bottom.
2. Mix Parmesan, salt, garlic powder, paprika, and pepper together in a bowl.
3. Blot dry the cut side of potatoes with a paper towel to remove any moisture.
4. Place potatoes in a bowl and drizzle with 1 tablespoon vegetable oil; toss until potatoes are lightly coated. Sprinkle potatoes with Parmesan mixture; toss to coat.
5. Arrange potatoes, cut side down, on the prepared baking pan.
6. Bake in the preheated oven for 15 to 20 minutes. Flip potatoes and continue baking until golden and crispy, 15 to 20 more minutes. Serve with sour cream.","These Parmesan roasted potatoes are crispy on the outside and soft and creamy on the inside. I have tried a lot of good roasted potato recipes, but I keep coming back to this one.
Prep Time: 15min, Cook Time: 30min, Total Time: 45 min, Servings: 6

Ingredients
cooking spray
1 teaspoon vegetable oil, or as needed
2 tablespoons freshly grated Parmesan cheese
½ teaspoon salt
½ teaspoon garlic powder
½ teaspoon paprika
¼ teaspoon ground black pepper
2 pounds red potatoes, halved
1 tablespoon vegetable oil, or as needed
¼ cup sour cream (Optional)

Directions
1. Preheat the oven to 400 degrees F (200 degrees C). Spray a 9x13 inch baking pan or cast iron skillet with cooking spray; pour in about 1 teaspoon vegetable oil to coat the bottom.
2. Mix Parmesan, salt, garlic powder, paprika, and pepper together in a bowl.
3. Blot dry the cut side of potatoes with a paper towel to remove any moisture.
4. Place potatoes in a bowl and drizzle with 1 tablespoon vegetable oil; toss until potatoes are lightly coated. Sprinkle potatoes with Parmesan mixture; toss to coat.
5. Arrange potatoes, cut side down, on the prepared baking pan.
6. Bake in the preheated oven for 15 to 20 minutes. Flip potatoes and continue baking until golden and crispy, 15 to 20 more minutes. Serve with sour cream."
a1Hg500000001usEAA,"Ingredients	
½ cup ancho chile powder	
¼ cup white sugar	
¼ cup brown sugar	
¼ cup salt	
2 tablespoons freshly ground black pepper	
1 tablespoon ground cumin	
1 teaspoon dry mustard	
1 teaspoon ground cayenne pepper	
½ teaspoon ground dried chipotle pepper	
1 rack baby back pork ribs	
1 cup barbeque sauce","Directions	
1. Gather ingredients and preheat the oven to 250 degrees F (120 degrees C).	
All ingredients gathered in various bowls and rack of ribs on a baking sheet	
2. Mix dry ingredients in a bowl with a whisk ancho chile powder, white and brown sugars, salt, black pepper, cumin, dry mustard, cayenne, and chipotle pepper.	
3. Place rib rack, meat side down, on heavy duty aluminum foil. Prick back of the rack several times with a knife. Generously apply a coating of dry rub to all.
4. With the meat facing down, fold foil around the rack to create a tight seal. Transfer to a sheet pan.	
5. Bake in the preheated oven until tender and cooked through, about 2 hours. Remove and cool 15 minutes.	
6. Increase oven temperature to 350 degrees F (175 degrees C).	
7. Open foil, drain and discard any accumulated juices and fat. Brush barbeque sauce on all sides of the rack.	
8. Turn the rack on the foil so the meat is facing up. Return to the oven, leaving the foil open and bake for 10 minutes. Remove from the oven and brush another layer of barbeque sauce on the meat side only. Repeat baking and brushing with sauce 4 more times, for a total of 50 minutes baking time.	
9. Cut rack into individual rib segments and serve with more barbeque sauce.","These oven baked baby back ribs are seasoned with a homemade dry rub, then glazed with barbeque sauce and baked until tender and delicious. If you're in the mood for a little virtual trip into summer, give this technique a try. It works with literally any dry rub and barbecue sauce combo.	
Prep Time: 15 mins; Cook Time: 2 hrs 50 mins; Additional Time: 15 mins; Total Time: 3 hrs 20 mins; Servings: 4	
	
Ingredients	
½ cup ancho chile powder	
¼ cup white sugar	
¼ cup brown sugar	
¼ cup salt	
2 tablespoons freshly ground black pepper	
1 tablespoon ground cumin	
1 teaspoon dry mustard	
1 teaspoon ground cayenne pepper	
½ teaspoon ground dried chipotle pepper	
1 rack baby back pork ribs	
1 cup barbeque sauce	
	
Directions	
1. Gather ingredients and preheat the oven to 250 degrees F (120 degrees C).	
All ingredients gathered in various bowls and rack of ribs on a baking sheet	
2. Mix dry ingredients in a bowl with a whisk ancho chile powder, white and brown sugars, salt, black pepper, cumin, dry mustard, cayenne, and chipotle pepper.	
3. Place rib rack, meat side down, on heavy duty aluminum foil. Prick back of the rack several times with a knife. Generously apply a coating of dry rub to all.
4. With the meat facing down, fold foil around the rack to create a tight seal. Transfer to a sheet pan.	
5. Bake in the preheated oven until tender and cooked through, about 2 hours. Remove and cool 15 minutes.	
6. Increase oven temperature to 350 degrees F (175 degrees C).	
7. Open foil, drain and discard any accumulated juices and fat. Brush barbeque sauce on all sides of the rack.	
8. Turn the rack on the foil so the meat is facing up. Return to the oven, leaving the foil open and bake for 10 minutes. Remove from the oven and brush another layer of barbeque sauce on the meat side only. Repeat baking and brushing with sauce 4 more times, for a total of 50 minutes baking time.	
9. Cut rack into individual rib segments and serve with more barbeque sauce.	
	
Did you know you can make restaurant worthy baby back ribs in the comfort of your own kitchen? Well, you can! You just need a good recipe — and that's where we come in. This top rated recipe produces tender, juicy ribs that you'll want to make again and again.	
	
What Are Baby Back Ribs?	
Baby back ribs (also called pork back ribs) come from high on the back of the hog, where the loin muscle meets the backbone. This lean cut of pork is extremely tender and flavorful. Baby back ribs can be smoked, grilled, or baked. They're usually seasoned and often served with a sweet and savory barbecue sauce.	
	
How to Cook Baby Back Ribs in the Oven	
Make perfect baby back ribs in the oven by following a few simple steps. You'll find Chef John's full recipe below, but here's a brief overview of what you can expect:	
Prepare Dry Rub	
Mix ancho chile powder, white and brown sugars, salt, black pepper, cumin, dry mustard, cayenne, and chipotle pepper in a small bowl.	
Season and Bake	
Place the rack on an aluminum foil lined baking sheet. Prick the rack several times with a knife. Season liberally on both sides with dry rub, then seal tightly in foil. Bake until tender and cooked through.	
Glaze, Bake, and Repeat	
Remove the rack from the oven, let cool slightly, and open the foil seal. Completely coat the rack in barbecue sauce, brushing it on all sides. Return it to the oven (with the foil open) and bake for about 10 more minutes. Remove from the oven again and brush again with barbecue sauce (on the meat side only). Repeat this process about four times, then cut and serve.	
	
How Long to Cook Baby Back Ribs	
This recipe generally takes about 2 hours and 50 minutes to cook. However, racks vary in size — bigger racks might take longer to cook, while smaller ones might be ready more quickly.	
Turn to your digital food thermometer for the most precise results: Ribs are technically safe to eat when they reach an internal temperature of 145 degrees F, but they will be most tender and juicy between 190 and 200 degrees F.	
	
How to Store Baby Back Ribs	
Store your cooked baby back rib leftovers in an airtight container or wrap them tightly in storage wrap or aluminum foil. Properly stored baby back ribs will last for up to four days in the refrigerator. Reheat in the microwave or on the stove.	
	
Nutrition Facts	
Servings Per Recipe 4	
Calories 488	
% Daily Value *	
Total Fat 23g	29%
Saturated Fat 8g	41%
Cholesterol 88mg	29%
Sodium 782mg	34%
Total Carbohydrate 52g	19%
Dietary Fiber 2g	5%
Total Sugars 42g	
Protein 19g	38%
Vitamin C 2mg	2%
Calcium 83mg	6%
Iron 3mg	18%
Potassium 459mg	10%"
a1Hg500000001uuEAA,,,
a1Hg500000001uvEAA,"Ingredients
8 large russet potatoes, peeled
16 cups water
8 tablespoons kosher salt
8 tablespoons clarified butter","Directions
1. Gather all ingredients.
2. Scoop out as many potato balls as you can per potato using the smaller end of a Parisian scooper, 8 or 9 balls per large potato. You can't get too many out of each potato. If you want perfectly shaped balls, don't scoop too close together.
3. Drop potato balls into a large bowl of cold fresh water so they don't discolor. Use potato carcasses for another use, e.g. potato pancakes.
4. Add potato balls, water, and kosher salt to a large pot. Stir and bring to a boil over medium high heat. Once water is boiling, boil for just 2 minutes. Potatoes should still be firm, but not raw.
5. Turn off heat and remove potato balls with a strainer. Allow to drain in one layer on a plate lined with paper towels. Cool until they are room temperature.
6. Heat clarified butter in a skillet over medium heat for 2 minutes. Carefully add completely dry and cooled potatoes to butter. Brown potatoes until outsides are golden and crispy, and the insides are tender and fluffy, 7 to 10 minutes. Move and stir potatoes often so they brown evenly .
7. Remove from heat and serve immediately.","If you are cooking for somebody special on date night, these gorgeous crispy potato balls would be an excellent choice. They are essentially a round butter flavored French fry. You will need a Parisian scoop (melon baller) to make this recipe. Serve with a nice bistro steak.
Prep Time:
10 mins
Cook Time:
20 mins
Cool Time:
30 mins
Total Time:
1 hr
Servings:
4
Ingredients
8 large russet potatoes, peeled
16 cups water
8 tablespoons kosher salt
8 tablespoons clarified butter

Directions
1. Gather all ingredients.
2. Scoop out as many potato balls as you can per potato using the smaller end of a Parisian scooper, 8 or 9 balls per large potato. You can't get too many out of each potato. If you want perfectly shaped balls, don't scoop too close together.
3. Drop potato balls into a large bowl of cold fresh water so they don't discolor. Use potato carcasses for another use, e.g. potato pancakes.
4. Add potato balls, water, and kosher salt to a large pot. Stir and bring to a boil over medium high heat. Once water is boiling, boil for just 2 minutes. Potatoes should still be firm, but not raw.
5. Turn off heat and remove potato balls with a strainer. Allow to drain in one layer on a plate lined with paper towels. Cool until they are room temperature.
6. Heat clarified butter in a skillet over medium heat for 2 minutes. Carefully add completely dry and cooled potatoes to butter. Brown potatoes until outsides are golden and crispy, and the insides are tender and fluffy, 7 to 10 minutes. Move and stir potatoes often so they brown evenly .
7. Remove from heat and serve immediately."
a1Hg500000001uwEAA,,,
a1Hg500000001uxEAA,"Ingredients
2 pounds boneless pork chops
½ teaspoon paprika
kosher salt and ground black pepper to taste
¼ cup butter, divided
1 (8 ounce) package sliced fresh mushrooms
4 cloves garlic, minced
1 teaspoon Dijon mustard
2 tablespoons all purpose flour
2 cups beef broth","Directions
1. Gather all ingredients.
2. Season both sides of pork chops with paprika, salt, and pepper.
3. Heat a large skillet over medium high heat; add 2 tablespoons butter. Sear pork chops until golden brown and no longer pink in the center, 2 to 4 minutes per side. Remove pork chops from the skillet and set aside.
4. Melt remaining butter in the same skillet over medium high heat. Add mushrooms and cook until golden and excess moisture evaporates, about 5 minutes. Add garlic and mustard; cook until garlic is fragrant, about 1 minute.
5. Add flour to the skillet, stirring to remove any lumps. Slowly add beef broth, whisking until incorporated. Season with salt and pepper. Reduce heat to medium and simmer, stirring often, until sauce thickens, about 5 minutes. Check for seasoning again.
6. Return pork chops to the skillet and cook until heated through, about 1 minute. Serve hot.","This pork chop recipe with homemade mushroom gravy is my twist on a fancy restaurant meal we got on Valentine's Day. I hope everyone else enjoys it just as much as we do! Garnish with fresh parsley, chives, or thyme leaves.
Prep Time: 10mins, Cook Time: 20mins, Total Time: 30mins, Servings: 8

Ingredients
2 pounds boneless pork chops
½ teaspoon paprika
kosher salt and ground black pepper to taste
¼ cup butter, divided
1 (8 ounce) package sliced fresh mushrooms
4 cloves garlic, minced
1 teaspoon Dijon mustard
2 tablespoons all purpose flour
2 cups beef broth

Directions
1. Gather all ingredients.
2. Season both sides of pork chops with paprika, salt, and pepper.
3. Heat a large skillet over medium high heat; add 2 tablespoons butter. Sear pork chops until golden brown and no longer pink in the center, 2 to 4 minutes per side. Remove pork chops from the skillet and set aside.
4. Melt remaining butter in the same skillet over medium high heat. Add mushrooms and cook until golden and excess moisture evaporates, about 5 minutes. Add garlic and mustard; cook until garlic is fragrant, about 1 minute.
5. Add flour to the skillet, stirring to remove any lumps. Slowly add beef broth, whisking until incorporated. Season with salt and pepper. Reduce heat to medium and simmer, stirring often, until sauce thickens, about 5 minutes. Check for seasoning again.
6. Return pork chops to the skillet and cook until heated through, about 1 minute. Serve hot."
a1Hg500000001uyEAA,,,
a1Hg500000001uzEAA,"Ingredients
2 (12 ounce) skinless, boneless salmon fillets
1 teaspoon onion powder
½ teaspoon garlic powder
seasoned salt to taste
1 (6 ounce) package spinach leaves
1 (17.25 ounce) package frozen puff pastry, thawed
⅓ cup pesto","Directions
1. Preheat the oven to 375 degrees F (190 degrees C).
2. Season salmon fillets with onion powder, garlic powder, and seasoned salt.
3. Divide 1/2 spinach between two sheets puff pastry; mound in the center. Place 1 salmon fillet on top of each spinach mound. Divide and spread pesto on salmon fillets; divide and top with remaining 1/2 spinach.
4. Moisten edges of puff pastry with water; fold to the center and seal the seams.
5. Bake in the preheated oven until pastry puffed and golden and salmon cooked through, 20 to 25 minutes.","Puff Pastry Salmon
An excellent blend of salmon, pesto, spinach and puff pastry. It tastes great and only takes a few minutes to put it all together!
Prep Time: 15 min, Cook Time: 20 min, Total Time: 35 min, Servings 6, Yield: 2 Pastries

Ingredients
2 (12 ounce) skinless, boneless salmon fillets
1 teaspoon onion powder
½ teaspoon garlic powder
seasoned salt to taste
1 (6 ounce) package spinach leaves
1 (17.25 ounce) package frozen puff pastry, thawed
⅓ cup pesto

Directions
1. Preheat the oven to 375 degrees F (190 degrees C).
2. Season salmon fillets with onion powder, garlic powder, and seasoned salt.
3. Divide 1/2 spinach between two sheets puff pastry; mound in the center. Place 1 salmon fillet on top of each spinach mound. Divide and spread pesto on salmon fillets; divide and top with remaining 1/2 spinach.
4. Moisten edges of puff pastry with water; fold to the center and seal the seams.
5. Bake in the preheated oven until pastry puffed and golden and salmon cooked through, 20 to 25 minutes."
a1Hg500000001v0EAA,,,
a1Hg500000001v2EAA,,,
a1Hg500000001v3EAA,"Ingredients	
1 tablespoon canola oil	
1 (3 pound) boneless pork loin roast	
11 ounces green salsa","Directions	
1. Heat oil in large Dutch oven over medium high heat. Add pork loin; brown 2 to 3 minutes per side.	
2. Transfer pork to a slow cooker. Pour salsa over pork.	
3. Cover slow cooker. Cook on Low for 5 hours.	
4. Shred pork using two forks; stir with sauce to coat and combine. Continue cooking on Low for 1 to 3 hours more.","Quick prep work leads to succulent, delicious, and exceptionally easy salsa verde pork for enchiladas, tamales, or burritos or even to eat all by itself! We use this pork in all sorts of things, but my husband's favorite way is simply right out of the pot. I can't trust him to do the shredding, because too much ends up in his mouth. This pork keeps well and gets even better after a day or two.	
Prep Time: 5 mins; Cook Time: 6 hrs 10 mins; Total Time: hrs 15 mins; Servings:	6	
	
Ingredients	
1 tablespoon canola oil	
1 (3 pound) boneless pork loin roast	
11 ounces green salsa	
	
Directions	
1. Heat oil in large Dutch oven over medium high heat. Add pork loin; brown 2 to 3 minutes per side.	
2. Transfer pork to a slow cooker. Pour salsa over pork.	
3. Cover slow cooker. Cook on Low for 5 hours.	
4. Shred pork using two forks; stir with sauce to coat and combine. Continue cooking on Low for 1 to 3 hours more.	
	
Nutrition Facts	
Servings Per Recipe 6	
Calories 313	
% Daily Value *	
Total Fat 15g	19%
Saturated Fat 5g	24%
Cholesterol 106mg	35%
Sodium 238mg	10%
Total Carbohydrate 4g	1%
Total Sugars 2g	
Protein 39g	77%
Vitamin C 1mg	1%
Calcium 24mg	2%
Iron 2mg	8%
Potassium 521mg	11%"
a1Hg500000001v4EAA,,,
a1Hg500000001v5EAA,,,
a1Hg500000001v7EAA,,,
a1Hg500000001v8EAA,,,
a1Hg500000001v9EAA,,,
a1Hg500000001vAEAQ,,,
a1Hg500000001vBEAQ,,,
a1Hg500000001vGEAQ,"Ingredients
1 (3 pound) beef brisket
1 envelope onion soup mix
1 (14 ounce) can beef broth
8 large French rolls, split","Directions

1. Place beef brisket in a slow cooker. Mix onion soup mix into beef broth in a small bowl; pour over brisket.
2. Cook on Low 7 to 9 hours.
3. Transfer brisket to a cutting board and cut into slices. Fill rolls with beef. Ladle juices from the slow cooker into 5 individual bowls to serve with sandwiches for dipping.","This is a super simple slow cooker recipe that needs just 3 ingredients for French dip sandwiches. It's always a hit with my family! I love it served on French rolls; they soak up the au jus and taste great.
Prep Time: 5 mins; Cook Time: 7 hrs; Total Time: 7 hrs 5 mins; Servings: 8

Ingredients
1 (3 pound) beef brisket
1 envelope onion soup mix
1 (14 ounce) can beef broth
8 large French rolls, split

Directions

1. Place beef brisket in a slow cooker. Mix onion soup mix into beef broth in a small bowl; pour over brisket.
2. Cook on Low 7 to 9 hours.
3. Transfer brisket to a cutting board and cut into slices. Fill rolls with beef. Ladle juices from the slow cooker into 5 individual bowls to serve with sandwiches for dipping.


Nutrition Facts (per serving)
Servings Per Recipe 8
Calories 501
% Daily Value *
Total Fat 6g
Saturated Fat 2g
Cholesterol 34mg
Sodium 2273mg
Total Carbohydrate 80g
Dietary Fiber 3g
Total Sugars 4g
Protein 32g
Vitamin C 1mg
Calcium 76mg
Iron 7mg
Potassium 477mg"
a1Hg500000001vCEAQ,"Ingredients	
3 pounds baby back ribs, trimmed	
salt and ground black pepper, to taste	
½ cup water	
½ onion, sliced	
1 clove garlic, minced	
1 (18 ounce) bottle barbeque sauce","Directions	
1. Gather all ingredients.	
2. Season ribs with salt and pepper.	
3. Pour 1/2 cup water into the slow cooker, then add ribs. Scatter onion and garlic over top. Cover and cook on Low for 8 hours or High for 4 hours.	
4. When the ribs are almost finished, preheat the oven to 375 degrees F (190 degrees C).	
5. Transfer ribs from the slow cooker to a baking sheet; discard onion and garlic. Coat ribs with barbeque sauce.	
6. Bake ribs in the preheated oven until sauce caramelizes and sticks to meat, 10 to 15 minutes.","These slow cooker ribs are the best — they turn out perfect every time! They cook in a crockpot until tender, then are covered with barbeque sauce and finished in the oven for fall apart ribs. Perfect for during the week as the slow cooker does most of the work!	
Prep Time: 10 mins; Cook Time: 4 hrs 15 mins; Total Time: 4 hrs 25 mins; Servings: 6	
	
Ingredients	
3 pounds baby back ribs, trimmed	
salt and ground black pepper, to taste	
½ cup water	
½ onion, sliced	
1 clove garlic, minced	
1 (18 ounce) bottle barbeque sauce	
	
Directions	
1. Gather all ingredients.	
2. Season ribs with salt and pepper.	
3. Pour 1/2 cup water into the slow cooker, then add ribs. Scatter onion and garlic over top. Cover and cook on Low for 8 hours or High for 4 hours.	
4. When the ribs are almost finished, preheat the oven to 375 degrees F (190 degrees C).	
5. Transfer ribs from the slow cooker to a baking sheet; discard onion and garlic. Coat ribs with barbeque sauce.	
6. Bake ribs in the preheated oven until sauce caramelizes and sticks to meat, 10 to 15 minutes.	
	
More About This Recipe:	
This slow cooker ribs recipe will quickly become your favorite set it and forget it meal. The tender, fall off the bone meat is a surefire crowd pleaser. 	
	
How to Cook Ribs In the Slow Cooker	
You'll find a detailed ingredient list and step by step instructions in the recipe above, but let's go over the basics:	
	
Slow Cooker Ribs Ingredients	
These are the ingredients you’ll need for this Crock Pot baby back ribs recipe: 	
Ribs: For about six servings, you’ll need three pounds of trimmed baby back ribs. 	
Seasonings: The ribs are simply seasoned with salt and pepper. 	
Water: You’ll need about ½ cup of water. 	
Onion and garlic: Sliced onion and minced garlic lend bold flavor. 	
Barbecue sauce: Use store bought or homemade barbecue sauce. 	
	
How to Make Slow Cooker Baby Back Ribs	
Here’s a brief overview of what you can expect when you make baby back ribs in the slow cooker: 	
1. Add all the ingredients (besides the sauce) to the slow cooker. 	
2. Cook on Low for 8 hours or High for 4 hours. 	
3. Coat the ribs with sauce and bake until the sauce caramelizes. 	
	
Nutrition Facts	
Servings Per Recipe 6	
Calories 501	
% Daily Value *	
Total Fat 30g	38%
Saturated Fat 11g	55%
Cholesterol 117mg	39%
Sodium 1067mg	46%
Total Carbohydrate 32g	12%
Dietary Fiber 1g	3%
Total Sugars 23g	
Protein 24g	49%
Vitamin C 2mg	3%
Calcium 61mg	5%
Iron 2mg	9%
Potassium 517mg	11%"
a1Hg500000001vDEAQ,,,
a1Hg500000001vFEAQ,"Ingredients
1 sweet onion, sliced and separated into rings
1 (5 pound) whole chicken
1 (20 ounce) jar salsa","Directions
1. Spread onion rings in the bottom of a slow cooker; place chicken on top, breast side down. Pour salsa over chicken.
2. Cover slow cooker. Cook on High until no longer pink at the bone and the juices run clear, about 5 hours. An instant read thermometer inserted into the thickest part of the thigh near but not touching the bone should read 165 degrees F (74 degrees C).
3. Transfer chicken to a cutting board, cover with a doubled sheet of aluminum foil, rest in a warm area for 10 minutes before cutting.","Slow cooker chicken and salsa is an easy recipe! The chicken comes out moist and sweet — slice breasts to serve as a main course or shred and use in tacos. It's very versatile. Enjoy!
Prep Time: 5 mins; Cook Time: 5 hrs; Additional Time: 10 mins; Total Time: 5 hrs 15 mins; Servings: 6

Ingredients
1 sweet onion, sliced and separated into rings
1 (5 pound) whole chicken
1 (20 ounce) jar salsa

Directions
1. Spread onion rings in the bottom of a slow cooker; place chicken on top, breast side down. Pour salsa over chicken.
2. Cover slow cooker. Cook on High until no longer pink at the bone and the juices run clear, about 5 hours. An instant read thermometer inserted into the thickest part of the thigh near but not touching the bone should read 165 degrees F (74 degrees C).
3. Transfer chicken to a cutting board, cover with a doubled sheet of aluminum foil, rest in a warm area for 10 minutes before cutting."
a1Hg500000001vHEAQ,"Ingredients	
3 pounds chicken breast 	
1 (18 ounce) bottle honey barbecue sauce	
1 (15.25 ounce) can sliced pineapple	
1 teaspoon soy sauce","Directions	
1. Put chicken breasts into the crock of a slow cooker; top with barbeque sauce, pineapple slices, and soy sauce.	
2. Cook on High for 4 to 5 hours.","Delicious chicken. Serve over rice. Smells amazing.	
Prep Time: 5 mins; Cook Time: 4 hrs; Total Time: 4 hrs 5 mins; Servings: 9
	
Ingredients	
3 pounds chicken breast 	
1 (18 ounce) bottle honey barbecue sauce	
1 (15.25 ounce) can sliced pineapple	
1 teaspoon soy sauce
	
Directions	
1. Put chicken breasts into the crock of a slow cooker; top with barbeque sauce, pineapple slices, and soy sauce.	
2. Cook on High for 4 to 5 hours.	
	
Nutrition Facts	
Servings Per Recipe 9	
Calories 274	
% Daily Value *	
Total Fat 3g	4%
Saturated Fat 1g	5%
Cholesterol 78mg	26%
Sodium 728mg	32%
Total Carbohydrate 30g	11%
Dietary Fiber 1g	3%
Total Sugars 23g	
Protein 29g	59%
Vitamin C 5mg	6%
Calcium 20mg	2%
Iron 1mg	7%
Potassium 308mg	7%"
a1Hg500000001vIEAQ,,,
a1Hg500000001vJEAQ,"Ingredients	
1 (10.75 ounce) can condensed cream of mushroom soup	
½ cup water, or more as needed	
1 (1 ounce) package dry onion soup mix	
1 pound cubed beef stew meat	
4 ounces cream cheese","Directions	
1. Whisk cream of mushroom soup, water, and dry onion soup mix in a slow cooker; stir meat into soup mixture. Cover and cook on Low until beef is tender, 6 to 8 hours, or on High for 4 hours. Test for doneness after 2 hours. Stir cream cheese into beef until smooth.","A very simple recipe if you don't like using or buying a lot of ingredients. Serve over egg noodles.	
Prep Time: 10 mins; Cook Time: 4 hrs; Total Time: 4 hrs 10 mins; Servings: 4; Yield: 4 servings
	
Ingredients	
1 (10.75 ounce) can condensed cream of mushroom soup	
½ cup water, or more as needed	
1 (1 ounce) package dry onion soup mix	
1 pound cubed beef stew meat	
4 ounces cream cheese	
	
Directions	
1. Whisk cream of mushroom soup, water, and dry onion soup mix in a slow cooker; stir meat into soup mixture. Cover and cook on Low until beef is tender, 6 to 8 hours, or on High for 4 hours. Test for doneness after 2 hours. Stir cream cheese into beef until smooth.	
	
Nutrition Facts	
Servings Per Recipe 4	
Calories 329	
% Daily Value *	
Total Fat 21g	27%
Saturated Fat 10g	49%
Cholesterol 91mg	30%
Sodium 1241mg	54%
Total Carbohydrate 10g	4%
Dietary Fiber 0g	1%
Total Sugars 2g	
Protein 25g	49%
Vitamin C 1mg	1%
Calcium 53mg	4%
Iron 3mg	19%
Potassium 328mg	7%"
a1Hg500000001vKEAQ,"Ingredients
cooking spray
1 (8 ounce) package spaghetti, broken into 2 inch pieces
2 cups shredded mozzarella cheese, divided
¼ cup milk
1 large egg, beaten
¼ teaspoon salt
¼ teaspoon garlic salt
1 (16 ounce) jar spaghetti sauce
1 teaspoon dried oregano
¼ teaspoon dried basil
4 ounces pepperoni sausage, sliced","Directions
1. Gather all ingredients.
2. Preheat the oven to 425 degrees F (220 degrees C). Grease a 9x13 inch baking dish with cooking spray.
3. Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally, until tender yet firm to the bite, 8 to 10 minutes. Drain and rinse with cold water.
4. Mix 1/2 cup mozzarella, milk, egg, salt, and garlic salt together in a large bowl.
5. Add drained spaghetti and mix until well combined. Spread mixture into the prepared baking dish. Bake in the preheated oven for 15 minutes. Remove from the oven and reduce the temperature to 350 degrees F (175 degrees C).
6. Spread spaghetti sauce over noodle mixture. Sprinkle with oregano and basil, then top with remaining 1 1/2 cups mozzarella. Arrange pepperoni over cheese.
7. Return to the oven and bake until cheese is bubbly and beginning to brown, about 30 minutes. Let stand for 5 minutes before cutting.","This baked spaghetti recipe is from my children's preschool. A fun combination of pasta and pizza ingredients, it's always a hit with the kids.
Prep Time: 20min, Cook Time: 1hr, Additional Time: 5min, Servings: 8

Ingredients
cooking spray
1 (8 ounce) package spaghetti, broken into 2 inch pieces
2 cups shredded mozzarella cheese, divided
¼ cup milk
1 large egg, beaten
¼ teaspoon salt
¼ teaspoon garlic salt
1 (16 ounce) jar spaghetti sauce
1 teaspoon dried oregano
¼ teaspoon dried basil
4 ounces pepperoni sausage, sliced

Directions
1. Gather all ingredients.
2. Preheat the oven to 425 degrees F (220 degrees C). Grease a 9x13 inch baking dish with cooking spray.
3. Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally, until tender yet firm to the bite, 8 to 10 minutes. Drain and rinse with cold water.
4. Mix 1/2 cup mozzarella, milk, egg, salt, and garlic salt together in a large bowl.
5. Add drained spaghetti and mix until well combined. Spread mixture into the prepared baking dish. Bake in the preheated oven for 15 minutes. Remove from the oven and reduce the temperature to 350 degrees F (175 degrees C).
6. Spread spaghetti sauce over noodle mixture. Sprinkle with oregano and basil, then top with remaining 1 1/2 cups mozzarella. Arrange pepperoni over cheese.
7. Return to the oven and bake until cheese is bubbly and beginning to brown, about 30 minutes. Let stand for 5 minutes before cutting."
