Store__c,Item_Name__c,Discount_Type__c,Discount_Value__c,Valid_From__c,Valid_To__c,Source__c,API_Source__c,Last_Synced__c,Requires_Clipping__c,Notes__c
Publix,"Natural Bliss Coffee Creamer 32 oz or Nutpods Dairy Free Creamer, 25.4 oz, at",BOGO,,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Natural Bliss Coffee Creamer 32 oz or Nutpods Dairy Free Creamer, 25.4 oz, at $6.29 ($3.14)"
Publix,"Armour Meatballs, 11-25 oz, at",Fixed Price,10.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Armour Meatballs, 11-25 oz, at $10.99 ($5.49)"
Publix,"McCain French Fried Potatoes or Hashbrowns or Onion Rings, 14-32 oz, at",Fixed Price,5.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"McCain French Fried Potatoes or Hashbrowns or Onion Rings, 14-32 oz, at $5.49 ($2.74)"
Publix,"John Soules Food Entrees, 12-24 oz, at",Fixed Price,13.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"John Soules Food Entrees, 12-24 oz, at $13.59 ($6.79)"
Publix,"Arm & Hammer Toothpaste, 4.3-6 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Arm & Hammer Toothpaste, 4.3-6 oz, at $4.99 ($2.49)"
Publix,"Nature's Truth Dietary Supplements or Vitamins 30-240 ct or 2-5.29 oz, at",Fixed Price,45.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Nature's Truth Dietary Supplements or Vitamins 30-240 ct or 2-5.29 oz, at $45.99 ($22.99)"
Publix,"Ricola Cough Suppressant Throat Drops, 19-24 ct, at",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ricola Cough Suppressant Throat Drops, 19-24 ct, at $2.50 ($1.25)"
Publix,"Relaxium Dietary Supplements Sleep Gummies or Capsules or Calm Yummy Lemon Gummies or Capsules, 60 ct, at",Fixed Price,27.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Relaxium Dietary Supplements Sleep Gummies or Capsules or Calm Yummy Lemon Gummies or Capsules, 60 ct, at $27.99 ($13.99)"
Publix,"Bionime Blood Glucose Test Strips, 25 ct, at",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bionime Blood Glucose Test Strips, 25 ct, at $6.99 ($3.49)"
Publix,"DripDrop Electrolyte Hydration Powder Sticks, 8 ct, at",Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"DripDrop Electrolyte Hydration Powder Sticks, 8 ct, at $9.99 ($4.99)"
Publix,"Post Honey Bunches of Oats Cereal, 11-12 oz, at",Fixed Price,8.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Post Honey Bunches of Oats Cereal, 11-12 oz, at $8.49 ($4.24)"
Publix,"Mueller's Pasta, 12-16 oz, at",Fixed Price,2.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mueller's Pasta, 12-16 oz, at $2.99 ($1.49)"
Publix,"Kraft Mayo Mayonnaise or Miracle Whip Dressing 19-30 oz or Notco Not Mayo Original Dressing & Spread, 12 oz, at",Fixed Price,8.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kraft Mayo Mayonnaise or Miracle Whip Dressing 19-30 oz or Notco Not Mayo Original Dressing & Spread, 12 oz, at $8.49 ($4.24)"
Publix,"Mt. Olive Pickles, 24-32 oz, at",Fixed Price,4.75,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mt. Olive Pickles, 24-32 oz, at $4.75 ($2.37)"
Publix,"Famous Dave's Pickle Chips, 24 oz, at",Fixed Price,5.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Famous Dave's Pickle Chips, 24 oz, at $5.19 ($2.59)"
Publix,"Duncan Hines Brownie Mix 10-18.3 oz, Cake Mix 10.6-16 oz or or Muffin Mix, 17.83 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Duncan Hines Brownie Mix 10-18.3 oz, Cake Mix 10.6-16 oz or or Muffin Mix, 17.83 oz, at $6.49 ($3.24)"
Publix,"Midi's Sauce, 14-28 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Midi's Sauce, 14-28 oz, at $5.99 ($2.99)"
Publix,"General MIlls Cheerios Cereal 8.9-10.8 oz or Cinnamon Toast Crunch, 12 oz, at",Fixed Price,9.89,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"General MIlls Cheerios Cereal 8.9-10.8 oz or Cinnamon Toast Crunch, 12 oz, at $9.89 ($4.94)"
Publix,"Pompeian Imported Olive Oil, 16 oz, at",Fixed Price,13.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pompeian Imported Olive Oil, 16 oz, at $13.49 ($6.74)"
Publix,"V8 Splash Beverage Regular or Diet, 64 oz, at",Fixed Price,2.39,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"V8 Splash Beverage Regular or Diet, 64 oz, at $2.39 ($1.19)"
Publix,"Progresso Soup 18-19 oz or Old El Paso Soup, 18.5 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Progresso Soup 18-19 oz or Old El Paso Soup, 18.5 oz, at $4.99 ($2.49)"
Publix,"Kellogg's Frosted Flakes Cereal 12-28.5 oz or Apple Jacks 8.9 oz or Froot Loops, 8.9-23 oz, at",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kellogg's Frosted Flakes Cereal 12-28.5 oz or Apple Jacks 8.9 oz or Froot Loops, 8.9-23 oz, at $8.99 ($4.49)"
Publix,"Hunt's Tomatoes or Tomato Sauce 14.5-15 oz or Rotel Tomatoes 10 oz or Betty Crocker Potatoes, 4 oz, at",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Hunt's Tomatoes or Tomato Sauce 14.5-15 oz or Rotel Tomatoes 10 oz or Betty Crocker Potatoes, 4 oz, at $2 ($1)"
Publix,"Keebler Ready Crust Pie Crust or Pie Shell 4-9 oz, at",Fixed Price,3.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Keebler Ready Crust Pie Crust or Pie Shell 4-9 oz, at $3.69 ($1.84)"
Publix,"Swanson White Premium Chunk Chicken Breast 2 pk 12.5 or 4.5 oz or 12.5 oz or 4 pk 4.5 oz, at",Fixed Price,10.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Swanson White Premium Chunk Chicken Breast 2 pk 12.5 or 4.5 oz or 12.5 oz or 4 pk 4.5 oz, at $10.19 ($5.09)"
Publix,"Duncan Hines Comstock Pie Filling & Topping, 21 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Duncan Hines Comstock Pie Filling & Topping, 21 oz, at $4.99 ($2.49)"
Publix,"Welch's Sparkling Non-Alcoholic Juice Cocktail, 25.4 oz, at",Fixed Price,4.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Welch's Sparkling Non-Alcoholic Juice Cocktail, 25.4 oz, at $4.49 ($2.24)"
Publix,"Matlaw's Original Stuffed Clams or Scallops Frozen 9-11 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Matlaw's Original Stuffed Clams or Scallops Frozen 9-11 oz, at $5.99 ($2.99)"
Publix,"Pepperidge Farm Farmhouse Blend or Buns or Rolls, 11-24 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pepperidge Farm Farmhouse Blend or Buns or Rolls, 11-24 oz, at $4.99 ($2.49)"
Publix,Junior's Cheesecake 4-20 oz or Dolly Parton's Peach Cobbler Cheesecake or Chocolate Pie 21.6-32 oz or Hershey's Cake ...,Fixed Price,14.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Junior's Cheesecake 4-20 oz or Dolly Parton's Peach Cobbler Cheesecake or Chocolate Pie 21.6-32 oz or Hershey's Cake Bites, 7.2 oz, at $14.99 ($7.49)"
Publix,Delizza Patisserie Desserts 4.65-14.8 oz or 8 ct or Pepperidge Farm Layer Cake 19.6 oz or Puff Pastry Turnovers 4 ct ...,Fixed Price,7.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Delizza Patisserie Desserts 4.65-14.8 oz or 8 ct or Pepperidge Farm Layer Cake 19.6 oz or Puff Pastry Turnovers 4 ct 12.5 oz, at $7.49 ($3.74)"
Publix,"Publix Italian Style Pork Meatballs, 16 oz, at",Fixed Price,6.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Italian Style Pork Meatballs, 16 oz, at $6.69 ($3.34)"
Publix,"Rubbermaid Containers or Food Storage or Sistema to Go Food Storage, 1-6 ct, at",Fixed Price,17.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Rubbermaid Containers or Food Storage or Sistema to Go Food Storage, 1-6 ct, at $17.99 ($8.99)"
Publix,"Pepperidge Farm Cookies Chocolate Chunk, Farmhouse or Soft Baked, 6.9-8.6 oz, at",Fixed Price,5.89,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pepperidge Farm Cookies Chocolate Chunk, Farmhouse or Soft Baked, 6.9-8.6 oz, at $5.89 ($2.94)"
Publix,"Donut Shop or Green Mountain K-Cup Coffee or McCafe Coffee or Swiss Miss Hot Cocoa, 10 ct, at",Fixed Price,12.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Donut Shop or Green Mountain K-Cup Coffee or McCafe Coffee or Swiss Miss Hot Cocoa, 10 ct, at $12.29 ($6.14)"
Publix,"Back to Nature Nuts 9 oz or Trail Mix, 10 oz, at",Fixed Price,7.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Back to Nature Nuts 9 oz or Trail Mix, 10 oz, at $7.69 ($3.84)"
Publix,"Village Candle, 14 oz, at",Fixed Price,16.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Village Candle, 14 oz, at $16.99 ($8.49)"
Publix,"Lay's Potato Chips or Doritos Tortilla Chips or Poppables 4.75-10.75 oz, at",Fixed Price,6.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lay's Potato Chips or Doritos Tortilla Chips or Poppables 4.75-10.75 oz, at $6.29 ($3.14)"
Publix,"Polaner Preserves Jam, Marmalade or Fruit Spread, 10.3-15.5 oz, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Polaner Preserves Jam, Marmalade or Fruit Spread, 10.3-15.5 oz, at $3.99 ($1.99)"
Publix,"Raisinets Chocolate Covered Raisins or Buncha Crunch or Butterfinger Bites, 8 oz, at",Fixed Price,6.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Raisinets Chocolate Covered Raisins or Buncha Crunch or Butterfinger Bites, 8 oz, at $6.19 ($3.09)"
Publix,"Catalina Crunch Snack Mix Keto Friendly, 5.25 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Catalina Crunch Snack Mix Keto Friendly, 5.25 oz, at $5.99 ($2.99)"
Publix,"Peter Pan Peanut Butter Creamy or Honey Roast Creamy, 28 oz , at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Peter Pan Peanut Butter Creamy or Honey Roast Creamy, 28 oz , at $5.99 ($2.99)"
Publix,"Sour Patch Bites Candy, 9 oz, at",Fixed Price,4.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sour Patch Bites Candy, 9 oz, at $4.69 ($2.34)"
Publix,"Simply Pop Prebiotic Soda Singles, 12 oz, at",Fixed Price,2.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Simply Pop Prebiotic Soda Singles, 12 oz, at $2.49 ($1.24)"
Publix,"Annie's Organic Baked Crackers or Bunny Grahams, 7.5 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Annie's Organic Baked Crackers or Bunny Grahams, 7.5 oz, at $4.99 ($2.49)"
Publix,"AMC Theatres Perfectly Popcorn Microwave, 6 ct, at",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"AMC Theatres Perfectly Popcorn Microwave, 6 ct, at $6.99 ($3.49)"
Publix,"Pepsi Products 6 pk 16.9 oz or 8 pk 12 oz, at",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pepsi Products 6 pk 16.9 oz or 8 pk 12 oz, at $8.99 ($4.49)(Excluding Aquafina)"
Publix,Lance Sandwich Crackers 12.5-17.4 oz or Cheez-It Baked or Puff'd Snack Crackers or Kellogg's Baked Graham Snacks or C...,Fixed Price,5.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lance Sandwich Crackers 12.5-17.4 oz or Cheez-It Baked or Puff'd Snack Crackers or Kellogg's Baked Graham Snacks or Cracker Sticks or Gripz, 12 pk, at $5.69 ($2.84)"
Publix,"Nutella Hazelnut Spread with Skim Milk & Cocoa, 13 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Nutella Hazelnut Spread with Skim Milk & Cocoa, 13 oz, at $4.99 ($2.49)"
Publix,"Eternal Spring Water Naturally Alkaline, 1.5 L, at",Fixed Price,2.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Eternal Spring Water Naturally Alkaline, 1.5 L, at $2.49 ($1.24)"
Publix,"Nabisco Ritz Toasted Chips, 7.1-8.1 oz, at",Fixed Price,4.85,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Nabisco Ritz Toasted Chips, 7.1-8.1 oz, at $4.85 ($2.42)"
Publix,"Almond Breeze or Planet Oat Shelf Stable, 32 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Almond Breeze or Planet Oat Shelf Stable, 32 oz, $2"
Publix,"Contadina Tomatoes, 28-29 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Contadina Tomatoes, 28-29 oz, $2"
Publix,"Antioxidant Solutions Juice, 32 oz",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Antioxidant Solutions Juice, 32 oz, $5.99"
Publix,"Banza Pasta, 8 oz",Fixed Price,3.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Banza Pasta, 8 oz, $3"
Publix,"Cape Cod Snyder's Of Hanover or Kettle Brand Variety Pack, 20 ct",Fixed Price,10.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Cape Cod Snyder's Of Hanover or Kettle Brand Variety Pack, 20 ct, $10.99"
Publix,"Del Monte Canned Vegetables, 28-29 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Del Monte Canned Vegetables, 28-29 oz, $2"
Publix,"Del Monte Quartered Artichoke Hearts, 14 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Del Monte Quartered Artichoke Hearts, 14 oz, $2"
Publix,"Ken's Dressing, 9 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ken's Dressing, 9 oz, $2"
Publix,"G Hughes Sugar Free Dressing, 12 oz",BOGO,,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"G Hughes Sugar Free Dressing, 12 oz, $2.99"
Publix,"Mackays Curds or Preserves, 12 oz",Fixed Price,4.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mackays Curds or Preserves, 12 oz, $4.49"
Publix,"Goodles Mac & Cheese, 6 oz",BOGO,,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Goodles Mac & Cheese, 6 oz, $3(Excludes Vegan, Gluten Free & Deluxe)"
Publix,"Pacific Foods Condensed Soup, 10.5 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pacific Foods Condensed Soup, 10.5 oz, $2"
Publix,"Lipton Cup a Soup or Soup Secrets, 1.8-4.9 oz",Fixed Price,1.66,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lipton Cup a Soup or Soup Secrets, 1.8-4.9 oz, $1.66"
Publix,"Rao's Homemade Sauce, 32 oz",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Rao's Homemade Sauce, 32 oz, $7.99"
Publix,"Skinnygirl Dressing Made with Avocado Oil, 11.5 oz",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Skinnygirl Dressing Made with Avocado Oil, 11.5 oz, $3.99"
Publix,"Mezzetta Pasta Sauce, 24.5-25 oz",Fixed Price,3.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mezzetta Pasta Sauce, 24.5-25 oz, $3.50"
Publix,"Mike's Hot Honey, 12 oz",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mike's Hot Honey, 12 oz, $8.99"
Publix,"Victoria Pasta Sauce, 24 oz",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Victoria Pasta Sauce, 24 oz, $4.99"
Publix,"Snyder's of Hanover Family Size Pretzels, 16 oz",Fixed Price,4.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Snyder's of Hanover Family Size Pretzels, 16 oz, $4"
Publix,"Colgate Optic White Pro Series or Renewal Toothpaste, 3 oz",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Colgate Optic White Pro Series or Renewal Toothpaste, 3 oz, $7.99"
Publix,"Florastor Her 30 ct or Gummy Digest + Metabolic B12, 56 ct",Fixed Price,23.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Florastor Her 30 ct or Gummy Digest + Metabolic B12, 56 ct, $23.99"
Publix,Hero Mighty Patch or Balm,Fixed Price,12.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Hero Mighty Patch or Balm, $12.49"
Publix,"Irish Spring Body Wash, 20 oz",Fixed Price,5.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Irish Spring Body Wash, 20 oz, $5"
Publix,"L. Pads 36-42 ct, Liners 100 ct or Tampons, 26-30",Fixed Price,10.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"L. Pads 36-42 ct, Liners 100 ct or Tampons, 26-30, $10.69"
Publix,"Methods Body Wash, 28 oz",Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Methods Body Wash, 28 oz, $9.99"
Publix,"-1200 points wyb Method products, purchase",Fixed Price,8.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"-1200 points wyb Method products, purchase $8, limit 3, enter code N0REC before first receipt to get 2000 Bonus points, Fetch Rewards (exp 11/8) mobile app"
Publix,"Irish Spring Bar Soap, 3 pk",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Irish Spring Bar Soap, 3 pk, $2.50"
Publix,Nexium 14 ct,Fixed Price,11.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Nexium 14 ct, $11.69"
Publix,"OGX Shampoo or Conditioner, 13 oz",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"OGX Shampoo or Conditioner, 13 oz, $7.99"
Publix,Lubriderm 16 oz,Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lubriderm 16 oz, $7.99"
Publix,"Sambucol Black Elderberry Cough & Cold Products, 4 oz or 30 ct",Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sambucol Black Elderberry Cough & Cold Products, 4 oz or 30 ct, $9.99"
Publix,"Mrs. Myer's Hand Soap, 12.5 oz",Fixed Price,3.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mrs. Myer's Hand Soap, 12.5 oz, $3.50"
Publix,"Mucinex SE or DM, 14-20 ct",Fixed Price,13.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mucinex SE or DM, 14-20 ct, $13.49"
Publix,"Sudafed Sinus Severe Nasal Mist 1 oz or Zarbee's Day & Night Value Pack, 8 oz",Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sudafed Sinus Severe Nasal Mist 1 oz or Zarbee's Day & Night Value Pack, 8 oz, $9.99"
Publix,"Softsoap Liquid Hand Soap, 11.25 oz",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Softsoap Liquid Hand Soap, 11.25 oz, $2.50"
Publix,Systane Pro 10 ml or Ultra 20ml Twin Pack or Opti-Free Pure Moist 20 oz or Twin Pack,BOGO,,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Systane Pro 10 ml or Ultra 20ml Twin Pack or Opti-Free Pure Moist 20 oz or Twin Pack, $18.99"
Publix,Tampax Tampons 47-50 ct,Fixed Price,11.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tampax Tampons 47-50 ct, $11.49"
Publix,"Tylenol Extra Strength Caplets 100 ct, Tylenol Precise 4 oz or Children's Tylenol or Children's Motrin, 8 oz",Fixed Price,11.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tylenol Extra Strength Caplets 100 ct, Tylenol Precise 4 oz or Children's Tylenol or Children's Motrin, 8 oz, $11.99"
Publix,"Panera Bread Bowls, 12 oz, at",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Panera Bread Bowls, 12 oz, at $7.99 ($3.99)"
Publix,"Nutpods Shelf Stable Creamer, 11.2 oz, at",Fixed Price,3.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Nutpods Shelf Stable Creamer, 11.2 oz, at $3.59 ($1.79)"
Publix,"Nature Valley Bars or Biscuits 6.5-17.88 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Nature Valley Bars or Biscuits 6.5-17.88 oz, at $6.49 ($3.24)"
Publix,"Quaker Rice Crisps 5.5-7.04 oz or Rice Or Corn Cakes, 4.47-7.23 oz, at",Fixed Price,5.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Quaker Rice Crisps 5.5-7.04 oz or Rice Or Corn Cakes, 4.47-7.23 oz, at $5.19 ($2.59)"
Publix,"Donut Shop or Green Mountain K-Cup Coffee, 32 oz, at",Fixed Price,28.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Donut Shop or Green Mountain K-Cup Coffee, 32 oz, at $28.99 ($14.49)"
Publix,"General Mills Cheerios Cereal 8.9-27.2 oz, Lucky Charms 10.5-26.1 oz or Cinnamon Toast Crunch, 12-27 oz, at",Fixed Price,6.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"General Mills Cheerios Cereal 8.9-27.2 oz, Lucky Charms 10.5-26.1 oz or Cinnamon Toast Crunch, 12-27 oz, at $6.29 ($3.14)"
Publix,"Kraft Mac & Cheese or Velveeta Shells & Cheese or Cracker Barrel Sharp Cheddar Macaroni & Cheese, 5.5-10 oz, starting...",Fixed Price,3.89,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kraft Mac & Cheese or Velveeta Shells & Cheese or Cracker Barrel Sharp Cheddar Macaroni & Cheese, 5.5-10 oz, starting, at $3.89 ($1.94)"
Publix,"Maxwell House Ground Coffee 9.9-11.5 oz or K-Cups, 10 ct, at",Fixed Price,12.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Maxwell House Ground Coffee 9.9-11.5 oz or K-Cups, 10 ct, at $12.79 ($6.39)Maxwell House Coffee Ground Original Roast 10.3 oz $8.99 ($4.49)"
